Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,6,36025.5,30450.5,202658,170093,33776.3,28348.8,1130.02,1391.98,32960.4,26597.3,3065.11,3853.22,7.028,22.752,2.873,394.523,0.0306104,974.317,1.0101,153930,0.529907,1.22137,0,-1,0.000819293
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,6860,3030,2608,0,0,0,843.1,0,0,0,0,None,0,0,843.1,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681356 39.654607	-94.680951 39.654310	-94.678251 39.652285	-94.677788 39.651949	-94.677750 39.651913	-94.677660 39.651836	-94.677557 39.651749	-94.677010 39.651342	-94.675523 39.650238	-94.674140 39.649213	-94.669973 39.646076	-94.667722 39.644437	-94.665104 39.641758	-94.661826 39.639198	-94.661385 39.639103	-94.660768 39.639009	-94.660359 39.638985	-94.659836 39.638976	-94.659668 39.638984	-94.659252 39.639021	-94.657255 39.639490	-94.653599 39.640786	-94.653089 39.640923	-94.652543 39.641154	-94.652236 39.641293	-94.651813 39.641506	-94.649253 39.642790	-94.646647 39.644093	-94.646037 39.644378	-94.643085 39.645636	-94.641242 39.646372	-94.637255 39.647941	-94.637212 39.647956	-94.637083 39.648011	-94.636161 39.648364	-94.632984 39.649617	-94.631617 39.650157	-94.630995 39.650411	-94.627442 39.652011	-94.627336 39.652062	-94.624871 39.653234	-94.623324 39.653974	-94.623166 39.654052	-94.623039 39.654114	-94.620490 39.655315	-94.619527 39.655766	-94.619206 39.655916	-94.612340 39.659356	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.594279 39.666910	-94.592528 39.667228	-94.591084 39.667525	-94.590752 39.667652	-94.590681 39.667675	-94.590604 39.667699	-94.590727 39.667896	-94.590822 39.668057	-94.590927 39.668234	-94.590964 39.668293	-94.591076 39.668470	-94.591141 39.668573	-94.591194 39.668671	-94.591250 39.668764	-94.591345 39.668924	-94.591424 39.669060	-94.591471 39.669139	-94.591731 39.669578	-94.591904 39.669887	-94.592305 39.670569	-94.592822 39.671423	-94.593058 39.671824	-94.593287 39.672220	-94.593350 39.672201	-94.593428 39.672174	-94.593946 39.672002	-94.594448 39.671818	-94.595213 39.671206	-94.595329 39.670986	-94.595385 39.670850	-94.595487 39.670482	-94.595578 39.670102	-94.595703 39.669798	-94.595918 39.669521	-94.596091 39.669360	-94.596423 39.669150	-94.596985 39.668864)
0,0,1,1600,2608,945,1,0,0,24.3,0,0,0,0,Straight,0,843.1,867.4,1,LINESTRING(-94.596985 39.668864	-94.597162 39.668774	-94.597582 39.668560	-94.597759 39.668470	-94.597895 39.668410	-94.598002 39.668372	-94.598135 39.668331	-94.598192 39.668314	-94.598260 39.668301	-94.598366 39.668284	-94.598484 39.668267	-94.598591 39.668260	-94.598700 39.668260	-94.598810 39.668265	-94.599675 39.668340)
0,0,2,1603,945,2766,1,0,0,15.2,0,0,0,0,Straight,0,867.4,882.6,1,LINESTRING(-94.599675 39.668340	-94.599978 39.668351	-94.600085 39.668350	-94.600201 39.668342	-94.600316 39.668328	-94.600426 39.668305	-94.600544 39.668275	-94.600681 39.668229	-94.600806 39.668176	-94.600937 39.668115	-94.601342 39.667911)
0,0,3,3562,2766,2066,1,0,0,17.2,0,0,0,0,Left,25,907.6,924.8,1,LINESTRING(-94.601342 39.667911	-94.601134 39.667702)
0,0,4,4651,2066,1840,0,0,0,21.7,0,0,0,0,Right,5,929.8,951.5,1,LINESTRING(-94.601134 39.667702	-94.601616 39.667445)
0,0,5,792,1840,1679,1,1,50,13.7,35.7,32.844,1,0,Straight,0,951.5,984.344,1,LINESTRING(-94.601616 39.667445	-94.602034 39.667223)
0,0,6,6372,1679,944,0,0,0,15.8,0,0,0,0,Right,5,989.344,1005.14,1,LINESTRING(-94.602034 39.667223	-94.602243 39.667454)
0,0,7,69,944,2653,1,1,50,8.4,30.4,27.968,1,0,Straight,0,1005.14,1033.11,1,LINESTRING(-94.602243 39.667454	-94.602846 39.668043)
0,0,8,3090,2653,1710,1,0,0,1.6,0,0,0,0,Straight,0,1033.11,1034.71,1,LINESTRING(-94.602846 39.668043	-94.602961 39.668156)
0,0,9,3089,1710,1735,1,0,0,21.3,0,0,0,0,Left,25,1059.71,1081.01,1,LINESTRING(-94.602961 39.668156	-94.603638 39.667838)
