Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,7,-1,2,73.9237,73.9237,139.8379,139.8379,69.91895,69.91895,4.00475,4.00475,65.9142,65.9142,8.0095,8.0095,0,0,0,0.00357,0,33.333333,1,17,0.205808,0.175631,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,6,1,6,1,0,0,1,0,0,0,0,None,0,0,1,1,LINESTRING(0.000000 0.000000	0.000000 1.000000)
0,0,1,18,6,7,1,0,0,1,0,0,0,0,None,0,1,2,1,LINESTRING(0.000000 1.000000	1.000000 1.000000)
0,0,2,14,7,12,1,0,0,1,0,0,0,0,None,0,2,3,1,LINESTRING(1.000000 1.000000	1.000000 2.000000)
0,0,3,37,12,11,1,1,5,1,3.6633,3.6633,1,0,None,0,3,6.6633,1,LINESTRING(1.000000 2.000000	0.000000 2.000000)
0,0,4,36,11,12,1,0,0,1,0,0,0,0,None,0,6.6633,7.6633,1,LINESTRING(0.000000 2.000000	1.000000 2.000000)
0,0,5,12,12,17,1,0,0,1,0,0,0,0,None,0,7.6633,8.6633,1,LINESTRING(1.000000 2.000000	1.000000 3.000000)
0,0,6,40,17,22,1,1,10,1,3.6427,3.6427,1,0,None,0,8.6633,12.306,1,LINESTRING(1.000000 3.000000	1.000000 4.000000)
0,0,7,41,22,17,1,0,0,1,0,0,0,0,None,0,12.306,13.306,1,LINESTRING(1.000000 4.000000	1.000000 3.000000)
0,0,8,13,17,12,1,0,0,1,0,0,0,0,None,0,13.306,14.306,1,LINESTRING(1.000000 3.000000	1.000000 2.000000)
0,0,9,15,12,7,1,0,0,1,0,0,0,0,None,0,14.306,15.306,1,LINESTRING(1.000000 2.000000	1.000000 1.000000)
0,0,10,19,7,6,1,0,0,1,0,0,0,0,None,0,15.306,16.306,1,LINESTRING(1.000000 1.000000	0.000000 1.000000)
0,0,11,7,6,1,1,0,0,1,0,0,0,0,None,0,16.306,17.306,1,LINESTRING(0.000000 1.000000	0.000000 0.000000)
0,0,12,4,1,2,1,0,0,1,0,0,0,0,None,0,17.306,18.306,1,LINESTRING(0.000000 0.000000	1.000000 0.000000)
0,0,13,0,2,3,1,0,0,1,0,0,0,0,None,0,18.306,19.306,1,LINESTRING(1.000000 0.000000	2.000000 0.000000)
0,0,14,44,3,4,1,0,0,1,0,0,0,0,None,0,19.306,20.306,1,LINESTRING(2.000000 0.000000	3.000000 0.000000)
0,0,15,22,4,9,1,0,0,1,0,0,0,0,None,0,20.306,21.306,1,LINESTRING(3.000000 0.000000	3.000000 1.000000)
0,0,16,32,9,14,1,0,0,1,0,0,0,0,None,0,21.306,22.306,1,LINESTRING(3.000000 1.000000	3.000000 2.000000)
0,0,17,28,14,19,1,0,0,1,0,0,0,0,None,0,22.306,23.306,1,LINESTRING(3.000000 2.000000	3.000000 3.000000)
0,0,18,30,19,24,1,0,0,1,0,0,0,0,None,0,23.306,24.306,1,LINESTRING(3.000000 3.000000	3.000000 4.000000)
0,0,19,47,24,23,1,1,5,1,3.1781,3.1781,1,0,None,0,24.306,27.4841,1,LINESTRING(3.000000 4.000000	2.000000 4.000000)
0,0,20,46,23,24,1,0,0,1,0,0,0,0,None,0,27.4841,28.4841,1,LINESTRING(2.000000 4.000000	3.000000 4.000000)
0,0,21,10,24,25,1,0,0,1,0,0,0,0,None,0,28.4841,29.4841,1,LINESTRING(3.000000 4.000000	4.000000 4.000000)
0,1,0,9,25,20,1,0,0,1,0,0,0,10.8,None,0,40.2841,41.2841,1,LINESTRING(4.000000 4.000000	4.000000 3.000000)
0,1,1,35,20,15,1,0,0,1,0,0,0,0,None,0,41.2841,42.2841,1,LINESTRING(4.000000 3.000000	4.000000 2.000000)
0,1,2,3,15,14,1,0,0,1,0,0,0,0,None,0,42.2841,43.2841,1,LINESTRING(4.000000 2.000000	3.000000 2.000000)
0,1,3,33,14,9,1,0,0,1,0,0,0,0,None,0,43.2841,44.2841,1,LINESTRING(3.000000 2.000000	3.000000 1.000000)
0,1,4,23,9,4,1,0,0,1,0,0,0,0,None,0,44.2841,45.2841,1,LINESTRING(3.000000 1.000000	3.000000 0.000000)
0,1,5,45,4,3,1,1,15,1,3.8396,3.8396,1,0,None,0,45.2841,49.1237,1,LINESTRING(3.000000 0.000000	2.000000 0.000000)
0,1,6,44,3,4,1,0,0,1,0,0,0,0,None,0,49.1237,50.1237,2,LINESTRING(2.000000 0.000000	3.000000 0.000000)
0,1,7,22,4,9,1,0,0,1,0,0,0,0,None,0,50.1237,51.1237,2,LINESTRING(3.000000 0.000000	3.000000 1.000000)
0,1,8,32,9,14,1,0,0,1,0,0,0,0,None,0,51.1237,52.1237,2,LINESTRING(3.000000 1.000000	3.000000 2.000000)
0,1,9,2,14,15,1,0,0,1,0,0,0,0,None,0,52.1237,53.1237,1,LINESTRING(3.000000 2.000000	4.000000 2.000000)
0,1,10,34,15,20,1,0,0,1,0,0,0,0,None,0,53.1237,54.1237,1,LINESTRING(4.000000 2.000000	4.000000 3.000000)
0,1,11,8,20,25,1,0,0,1,0,0,0,0,None,0,54.1237,55.1237,1,LINESTRING(4.000000 3.000000	4.000000 4.000000)
0,2,0,9,25,20,1,0,0,1,0,0,0,10.8,None,0,65.9237,66.9237,2,LINESTRING(4.000000 4.000000	4.000000 3.000000)
0,2,1,35,20,15,1,0,0,1,0,0,0,0,None,0,66.9237,67.9237,2,LINESTRING(4.000000 3.000000	4.000000 2.000000)
0,2,2,3,15,14,1,0,0,1,0,0,0,0,None,0,67.9237,68.9237,2,LINESTRING(4.000000 2.000000	3.000000 2.000000)
0,2,3,33,14,9,1,0,0,1,0,0,0,0,None,0,68.9237,69.9237,2,LINESTRING(3.000000 2.000000	3.000000 1.000000)
0,2,4,23,9,4,1,0,0,1,0,0,0,0,None,0,69.9237,70.9237,2,LINESTRING(3.000000 1.000000	3.000000 0.000000)
0,2,5,45,4,3,1,1,15,1,3.8396,0,0,0,None,0,70.9237,71.9237,2,LINESTRING(3.000000 0.000000	2.000000 0.000000)
0,2,6,1,3,2,1,0,0,1,0,0,0,0,None,0,71.9237,72.9237,1,LINESTRING(2.000000 0.000000	1.000000 0.000000)
0,2,7,5,2,1,1,0,0,1,0,0,0,0,None,0,72.9237,73.9237,1,LINESTRING(1.000000 0.000000	0.000000 0.000000)
1,0,0,6,1,6,1,0,0,1,0,0,0,0,None,0,0,1,2,LINESTRING(0.000000 0.000000	0.000000 1.000000)
1,0,1,18,6,7,1,0,0,1,0,0,0,0,None,0,1,2,2,LINESTRING(0.000000 1.000000	1.000000 1.000000)
1,0,2,14,7,12,1,0,0,1,0,0,0,0,None,0,2,3,2,LINESTRING(1.000000 1.000000	1.000000 2.000000)
1,0,3,12,12,17,1,0,0,1,0,0,0,0,None,0,3,4,2,LINESTRING(1.000000 2.000000	1.000000 3.000000)
1,0,4,17,17,16,1,0,0,1,0,0,0,0,None,0,4,5,1,LINESTRING(1.000000 3.000000	0.000000 3.000000)
1,0,5,38,16,21,1,0,0,1,0,0,0,0,None,0,5,6,1,LINESTRING(0.000000 3.000000	0.000000 4.000000)
1,0,6,39,21,16,1,1,15,1,3.7014,3.7014,1,0,None,0,6,9.7014,1,LINESTRING(0.000000 4.000000	0.000000 3.000000)
1,0,7,16,16,17,1,0,0,1,0,0,0,0,None,0,9.7014,10.7014,1,LINESTRING(0.000000 3.000000	1.000000 3.000000)
1,0,8,13,17,12,1,0,0,1,0,0,0,0,None,0,10.7014,11.7014,2,LINESTRING(1.000000 3.000000	1.000000 2.000000)
1,0,9,15,12,7,1,0,0,1,0,0,0,0,None,0,11.7014,12.7014,2,LINESTRING(1.000000 2.000000	1.000000 1.000000)
1,0,10,19,7,6,1,0,0,1,0,0,0,0,None,0,12.7014,13.7014,2,LINESTRING(1.000000 1.000000	0.000000 1.000000)
1,0,11,7,6,1,1,0,0,1,0,0,0,0,None,0,13.7014,14.7014,2,LINESTRING(0.000000 1.000000	0.000000 0.000000)
1,0,12,4,1,2,1,0,0,1,0,0,0,0,None,0,14.7014,15.7014,2,LINESTRING(0.000000 0.000000	1.000000 0.000000)
1,0,13,0,2,3,1,0,0,1,0,0,0,0,None,0,15.7014,16.7014,2,LINESTRING(1.000000 0.000000	2.000000 0.000000)
1,0,14,44,3,4,1,0,0,1,0,0,0,0,None,0,16.7014,17.7014,3,LINESTRING(2.000000 0.000000	3.000000 0.000000)
1,0,15,22,4,9,1,0,0,1,0,0,0,0,None,0,17.7014,18.7014,3,LINESTRING(3.000000 0.000000	3.000000 1.000000)
1,0,16,32,9,14,1,0,0,1,0,0,0,0,None,0,18.7014,19.7014,3,LINESTRING(3.000000 1.000000	3.000000 2.000000)
1,0,17,2,14,15,1,0,0,1,0,0,0,0,None,0,19.7014,20.7014,2,LINESTRING(3.000000 2.000000	4.000000 2.000000)
1,0,18,34,15,20,1,0,0,1,0,0,0,0,None,0,20.7014,21.7014,2,LINESTRING(4.000000 2.000000	4.000000 3.000000)
1,0,19,8,20,25,1,0,0,1,0,0,0,0,None,0,21.7014,22.7014,2,LINESTRING(4.000000 3.000000	4.000000 4.000000)
1,1,0,9,25,20,1,0,0,1,0,0,0,10.8,None,0,33.5014,34.5014,3,LINESTRING(4.000000 4.000000	4.000000 3.000000)
1,1,1,35,20,15,1,0,0,1,0,0,0,0,None,0,34.5014,35.5014,3,LINESTRING(4.000000 3.000000	4.000000 2.000000)
1,1,2,3,15,14,1,0,0,1,0,0,0,0,None,0,35.5014,36.5014,3,LINESTRING(4.000000 2.000000	3.000000 2.000000)
1,1,3,33,14,9,1,0,0,1,0,0,0,0,None,0,36.5014,37.5014,3,LINESTRING(3.000000 2.000000	3.000000 1.000000)
1,1,4,27,9,8,1,0,0,1,0,0,0,0,None,0,37.5014,38.5014,1,LINESTRING(3.000000 1.000000	2.000000 1.000000)
1,1,5,42,8,13,1,0,0,1,0,0,0,0,None,0,38.5014,39.5014,1,LINESTRING(2.000000 1.000000	2.000000 2.000000)
1,1,6,43,13,8,1,1,10,1,2.6128,2.6128,1,0,None,0,39.5014,42.1142,1,LINESTRING(2.000000 2.000000	2.000000 1.000000)
1,1,7,26,8,9,1,0,0,1,0,0,0,0,None,0,42.1142,43.1142,1,LINESTRING(2.000000 1.000000	3.000000 1.000000)
1,1,8,32,9,14,1,0,0,1,0,0,0,0,None,0,43.1142,44.1142,4,LINESTRING(3.000000 1.000000	3.000000 2.000000)
1,1,9,2,14,15,1,0,0,1,0,0,0,0,None,0,44.1142,45.1142,3,LINESTRING(3.000000 2.000000	4.000000 2.000000)
1,1,10,34,15,20,1,0,0,1,0,0,0,0,None,0,45.1142,46.1142,3,LINESTRING(4.000000 2.000000	4.000000 3.000000)
1,1,11,8,20,25,1,0,0,1,0,0,0,0,None,0,46.1142,47.1142,3,LINESTRING(4.000000 3.000000	4.000000 4.000000)
1,2,0,9,25,20,1,0,0,1,0,0,0,10.8,None,0,57.9142,58.9142,4,LINESTRING(4.000000 4.000000	4.000000 3.000000)
1,2,1,35,20,15,1,0,0,1,0,0,0,0,None,0,58.9142,59.9142,4,LINESTRING(4.000000 3.000000	4.000000 2.000000)
1,2,2,3,15,14,1,0,0,1,0,0,0,0,None,0,59.9142,60.9142,4,LINESTRING(4.000000 2.000000	3.000000 2.000000)
1,2,3,33,14,9,1,0,0,1,0,0,0,0,None,0,60.9142,61.9142,4,LINESTRING(3.000000 2.000000	3.000000 1.000000)
